Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;20/11/22;42,7462
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;21/11/22;49,4668
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/11/22;49,2324
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;23/11/22;55,5232
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;24/11/22;51,3423
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;25/11/22;52,6708
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;26/11/22;51,6158
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;27/11/22;33,3686
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/11/22;32,3136
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;29/11/22;34,4626
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;30/11/22;34,4626
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/01/23;29,0705
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;15/01/23;29,1096
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;17/01/23;26,1010
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;03/02/23;39,1514
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;05/02/23;40,0111
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;07/02/23;39,7766
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/02/23;40,5581
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;19/02/23;39,4250
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/02/23;39,7766
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;01/03/23;39,8157
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;03/03/23;40,9879
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;05/03/23;46,2628
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;08/03/23;41,3395
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;10/03/23;40,9097
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;11/03/23;41,2614
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/03/23;41,3005
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/03/23;41,4177
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;15/03/23;41,2223
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/03/23;41,7694
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;17/03/23;41,6912
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;18/03/23;41,5349
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;19/03/23;41,8084
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;21/03/23;41,5349
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/03/23;42,1210
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;23/03/23;42,5508
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;24/03/23;42,7071
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;25/03/23;42,6290
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;26/03/23;43,0588
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/03/23;42,7853
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;29/03/23;42,9025
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;30/03/23;42,6680
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;31/03/23;42,4727
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;01/04/23;56,2655
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;02/04/23;56,3437
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;04/04/23;62,4782
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;05/04/23;56,3437
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;06/04/23;54,9761
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;07/04/23;55,1324
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;08/04/23;56,0311
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;09/04/23;55,2106
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;11/04/23;55,7576
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/04/23;55,4450
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;13/04/23;55,2106
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/04/23;55,7967
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;15/04/23;110,1301
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;18/04/23;94,9637
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;20/04/23;93,9201
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;23/04/23;93,3636
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;25/04/23;47,7085
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;26/04/23;49,5449
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;27/04/23;48,0602
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/04/23;48,1383
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;29/04/23;48,0992
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;30/04/23;48,2555
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;02/05/23;48,1774
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;03/05/23;47,5522
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;04/05/23;47,4741
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;05/05/23;50,2873
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;06/05/23;55,9530
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;07/05/23;55,9139
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;09/05/23;46,9270
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;10/05/23;54,0384
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;11/05/23;53,8821
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;13/05/23;104,0774
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/05/23;54,1165
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;17/05/23;97,1204
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;26/05/23;87,2827
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/05/23;105,9558
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;31/05/23;107,2777
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;04/06/23;85,9891
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;07/06/23;106,8602
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;09/06/23;82,0236
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;11/06/23;108,0429
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/06/23;107,0690
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/06/23;108,1125
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;18/06/23;55,9139
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;20/06/23;54,3900
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/06/23;104,3557
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;24/06/23;104,3557
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;25/06/23;58,6099
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;27/06/23;54,7026
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/06/23;58,6099
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;02/07/23;58,6099
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;04/07/23;86,9631
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;06/07/23;112,7737
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;07/07/23;61,1888
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;08/07/23;61,6577
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;09/07/23;61,1888
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;11/07/23;68,8471
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/07/23;67,2061
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;13/07/23;67,9094
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/07/23;67,8703
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;15/07/23;81,1943
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/07/23;79,7095
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;18/07/23;79,3579
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;19/07/23;79,5142
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;20/07/23;79,3188
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;21/07/23;79,3579
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/07/23;66,7372
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;23/07/23;65,6431
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;25/07/23;58,6099
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;26/07/23;64,3928
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;27/07/23;66,4246
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/07/23;66,7372
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;29/07/23;65,8385
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;30/07/23;77,4823
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;01/08/23;68,8081
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;02/08/23;65,6041
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;03/08/23;65,5259
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;04/08/23;65,8385
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;05/08/23;53,1788
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;06/08/23;53,8430
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;08/08/23;53,0225
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;09/08/23;52,7099
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;10/08/23;53,0225
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;11/08/23;52,8662
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/08/23;53,4523
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;13/08/23;53,1788
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;15/08/23;50,9907
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/08/23;58,0238
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;17/08/23;55,0933
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;18/08/23;52,9052
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;19/08/23;52,6708
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;20/08/23;52,7490
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/08/23;52,8662
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;23/08/23;53,3741
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;24/08/23;52,7490
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;25/08/23;57,9457
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;26/08/23;57,7894
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;27/08/23;52,5536
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;29/08/23;51,6940
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;30/08/23;63,5723
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;31/08/23;77,7559
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;01/09/23;77,2088
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;02/09/23;78,2247
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;03/09/23;6,2517
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;05/09/23;52,1629
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;06/09/23;64,7835
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;07/09/23;64,9789
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;08/09/23;64,3146
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;09/09/23;64,7835
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;10/09/23;77,1698
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/09/23;101,9422
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;13/09/23;102,4502
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/09/23;75,9585
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/09/23;140,6248
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;17/09/23;70,1366
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;19/09/23;69,6677
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;20/09/23;70,0975
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;21/09/23;77,4042
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/09/23;74,5909
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;23/09/23;81,7023
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;24/09/23;81,9367
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;26/09/23;90,2202
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;27/09/23;77,6386
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/09/23;73,6532
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;29/09/23;81,2334
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;30/09/23;83,1089
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;01/10/22;61,4960
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;03/10/22;56,6315
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;05/10/22;62,8435
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;07/10/22;63,4680
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;09/10/22;64,2569
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;11/10/22;64,4541
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;14/10/22;63,7310
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;16/10/22;60,4442
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;18/10/22;64,7828
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;20/10/22;64,3883
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;21/10/22;48,3159
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;22/10/22;49,6306
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;23/10/22;49,2033
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;24/10/22;49,5978
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;25/10/22;48,8747
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;27/10/22;32,9994
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;28/10/22;33,2624
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;29/10/22;23,8950
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;30/10/22;14,8563
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;01/11/22;17,3446
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;02/11/22;16,9992
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;04/11/22;17,4444
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;05/11/22;18,0243
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;06/11/22;17,6860
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;07/11/22;13,4820
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;08/11/22;13,6270
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;09/11/22;13,7236
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;10/11/22;9,2296
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;11/11/22;9,2296
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;12/11/22;6,2778
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;13/11/22;9,2296
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;14/11/22;9,1330
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;15/11/22;8,7137
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;16/11/22;8,6780
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;17/11/22;8,7137
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;18/11/22;8,7494
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;21/11/22;12,9634
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;22/11/22;12,9634
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;23/11/22;13,0348
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;24/11/22;13,0348
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;25/11/22;13,0348
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;26/11/22;12,9171
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;27/11/22;12,8514
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;28/11/22;12,8185
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;29/11/22;12,7856
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;30/11/22;12,6870
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;12/01/23;14,4290
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;15/01/23;16,8284
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;17/01/23;17,5186
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;03/02/23;24,7167
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;05/02/23;25,1440
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;07/02/23;25,0783
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;23/02/23;25,0783
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;01/03/23;25,0125
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;03/03/23;24,6838
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;05/03/23;35,8261
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;08/03/23;46,2124
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;10/03/23;29,9756
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;11/03/23;34,0512
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;12/03/23;39,1129
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;14/03/23;36,3191
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;15/03/23;35,4645
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;16/03/23;37,5681
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;17/03/23;36,4177
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;18/03/23;37,4037
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;19/03/23;34,5114
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;21/03/23;31,1260
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;22/03/23;28,8581
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;23/03/23;30,0085
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;24/03/23;30,5015
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;25/03/23;30,3700
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;26/03/23;30,5672
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;28/03/23;30,7644
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;29/03/23;30,5343
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;30/03/23;30,3371
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;31/03/23;29,9098
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;01/04/23;42,5640
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;02/04/23;43,0570
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;04/04/23;39,0471
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;05/04/23;39,1786
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;06/04/23;38,3898
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;07/04/23;38,7185
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;08/04/23;38,5213
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;09/04/23;37,7324
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;11/04/23;39,6716
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;12/04/23;39,4087
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;13/04/23;38,8828
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;14/04/23;37,7982
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;15/04/23;72,9121
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;18/04/23;58,7179
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;20/04/23;63,8975
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;23/04/23;73,3098
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;25/04/23;35,8918
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;26/04/23;34,1498
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;27/04/23;33,6239
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;28/04/23;33,4925
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;29/04/23;33,3939
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;30/04/23;15,5465
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;03/05/23;34,0841
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;04/05/23;34,3799
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;05/05/23;34,4456
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;06/05/23;41,0192
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;07/05/23;34,1169
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;09/05/23;34,3470
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;10/05/23;29,6469
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;11/05/23;29,8441
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;12/05/23;55,4132
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;13/05/23;57,2028
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;14/05/23;57,2691
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;17/05/23;56,0760
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;26/05/23;55,2143
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;28/05/23;55,6783
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;31/05/23;54,2863
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;02/06/23;20,2828
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;06/06/23;58,5285
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;08/06/23;58,1308
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;10/06/23;59,0588
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;13/06/23;74,3040
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;17/06/23;59,9867
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;18/06/23;29,2525
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;20/06/23;28,1350
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;21/06/23;56,6726
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;23/06/23;59,6553
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;25/06/23;36,1548
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;27/06/23;59,6553
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;28/06/23;36,1548
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;01/07/23;57,6668
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;02/07/23;29,2525
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;05/07/23;77,3531
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;07/07/23;31,4875
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;08/07/23;32,8680
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;09/07/23;33,9855
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;11/07/23;41,6108
22/23;ORIENTAL;Cherraa;CLA;CLA5;11023;TR11200;12/07/23;38,0611
